,title,few,people,time,install,tag,detail
10,Paint Strike（ペイントストライク）,無料,1人,3分,不要,対人チーム戦協力シューティングリアルタイム対戦, 塗りつぶせ！スプラトゥーン風ガンアクションゲーム ルールは人気ゲーム「スプラトゥーン」と同じく、 ステージを自分の色に多く塗りつぶしたチームが勝利となります。 操作はシンプルで、1試合約約3分なので気軽にプレイできます。 【操作方法】 移動：WASD エイム：マウス 攻撃：クリック（長押しすると連射）   ステージを塗りつぶす方法は ①「攻撃でペンキをばらまく」 ②「相手を倒す」　の2つあります。 相手を倒すと自分の色のインクが周辺に染まります。 戦闘に自信のない方は、相手から離れて塗りつぶす戦略もおすすめです。   チーム人数は最大4人（ほぼ3人）でランダムに作成されます。 チャットやボイス機能はないので味方のプレイヤーの 動きにも注意が必要です。 残念ながらフレンド同士でのチームは作成できません。   武器の種類は 「ピストル」、「サブマシンガン」、「ショットガン」、 「アサルトライフル」、「グレネードランチャ―」の5種類あります。 プレイするとお金がもらえるので武器を購入してきましょう。 個人的には、射程と安定性がある「ライフル」がおすすめです。 撃ってから着弾までにずれがあるので注意しましょう。        ↓1人プレイでおすすめのゲームはこちら↓  Slither.io (スリザリオ)　誰よりも大きなミミズ？を目指せ！多人数参加型オンラインゲーム Vampire Survivors（ヴァンパイアサバイバーズ）　迫りくる吸血鬼やモンスターから生き延びろ！   
11,シロペンロード,無料,1人,3分,不要,お絵かき推理発想力, あなたのIQが試される！？道を描いてゴールを目指せ！ キャラクターを操作して宝石のゴールを目指す全40ステージのゲームです。 操作は簡単で、[A]もしくは[D]で左右に移動、[W]でジャンプができます（矢印キーでも代用可能です）。 道がない場所はマウス操作で線を描いて新たに道を作ることができます。   各ステージの宝石までたどり着けばクリアです。 各ステージには「全てのコインをゲット」「線の長さが○○以内」といったお題があるので お題をクリアするようにしてみましょう。 お題は必須ではないので宝石までたどり着くだけでも気軽に遊べます。   ステージには赤い線やとげといった障害物があるので 工夫して道を作っていきましょう。 道を間違えても「R」でやり直すことができます。 【障害物】 赤い線：描いた線が当たると消えてしまいます。 とげ　：キャラクターが当たるとやり直しです。   またこのゲームは1人用ですが、 友達とビデオ通話で画面共有しながらプレイしたり、 スコアを共有したりと2人以上でも楽しむことができます。   全ステージクリアを目指しましょう！！      
12,CODENAMES ONLINE（コードネームオンライン）,無料,4~8人,15~30分,不要,盛り上がる推理対人チーム戦協力ボードゲーム発想力対戦, 仲間のヒントを頼りに正しい単語を選べ！ コードネームは赤チーム、青チームの2つのチームに分かれ4色の単語が書かれた25枚のカードから自分たちの色を全て当てれば勝利となるゲームです。カードは、赤、青、ベージュ、黒に分かれてます。ベージュは「はずれ」（7枚）で、黒は「選んだら負け」（1枚）になります。   チーム内では、1人だけヒントを出せるスパイマスターを選び、その他の人はカードを選ぶ諜報員となります。スパイマスターは全てのカードの色がわかるので諜報員の人へ、「自分のチームのカードの共通ワード（ヒント）」と「選ぶ枚数」を指示します。諜報員の人はその指示を見てカードを選びます。指示された枚数を引くか、外れのカード（ベージュか相手のチーム色）を選んだらターンが終了します。（黒は負けになります）自分の色を全て当てるか、相手が黒を引けば勝利です。 関連記事：コードネームはどんなボードゲーム？遊び方や基本ルール  【指示の出し方のコツ】 自分の色に「スイカ」と「波」、相手の色に「魚」がある場合2枚選ぶように指示を出します。ただし、ヒントワードを「海」にしてしまうと相手の色を選んでしまう可能性があります。そのため「浜辺」等、共通点をより絞り確実に選んでもらうようにしましょう。 DiscordやLINE、Zoom等で通話しながらプレイすると盛り上がります！   関連記事：大人気ボードゲーム！コードネーム（日本語版）の種類を紹介！  オフライン用で遊ぶボードゲーム版コードネームの種類について徹底解説しています！ シチュエーションにあったバージョンを選んで、友人や家族と集まって遊んでみましょう！    
13,Gartic Phone,無料,1~14人,15分,不要,お絵かき盛り上がる推理協力リアルタイム発想力, イラストでお題を伝言するゲーム Gartic Phoneは料金無料のお絵描き伝言ゲームです。 お題に合ったイラストを描き、そのイラストを元にお題を推測し、 またそのお題に合うイラストを描き…という工程を繰り返し、 一番最初のお題と最後の答えが同じになるよう目指すというものです。 マウスでもペンタブでも、好きな方法で絵を描くことができます。   イラスト主体のゲームといっても特別上手い必要もなく、 逆に下手な人がいるほどお題の推測が困難になり盛り上がります。 あくまでカジュアルに、どちらかというと元のお題から見当違いの めちゃくちゃな方向性のイラストが生み出される様を楽しむようなゲーム性となっています。 もちろん、イラストの上手さや発想で正当な伝言ゲームを行うこともでき、 参加した人たちの個性がそのままゲームのスパイスとなるような楽しいパーティゲームです。 お題を一つのコンテンツ、ゲームやアニメに設定して集まることで、 コンテンツのクラスタたちの交流の場にすることもできます。   【その他のお絵かきゲーム】 イラストチェイナー　～みんなでつなげる絵しりとり～ ピクトセンス　～気軽にみんなとお絵かきクイズ！～   基本となるお絵描き伝言以外にも、 複数人で絵を描き合ってアニメーションを作成するモードや、 一人で四コマ漫画を描くようなソロプレイ用のモードもあるため、 どんな人でも気軽に遊べます。   登録は必要なく、みんなで遊ぶ際にはURLを共有することで部屋に招待することが出来ます。 みんなで何かワイワイ遊びたいけどソフトが揃わないな…なんていう時におすすめです。  
14,人狼Online,無料,1~19人,30分,不要,推理対人シミュレーションチーム戦協力サバイバル, 推理と対人シミュレーション・ゲーム 人狼ゲームとは、村人チームと人狼チームに分かれて、相手のチームを減らして勝利を目指すゲームです。 ゲーム開始時に『村人』や『人狼』などの役職がランダムにプレイヤーに割り振られ、 割り当てられた本人だけがその役職を見ることができます。 役職には、人狼かどうかを占うことができる「占い師」や 人狼から守ることができる「狩人」等特殊な能力を持つものもあります。   ゲームには【昼】・【投票】・【夜】の3つのシーンがあります。 【昼】では生きている人たちで制限時間内に会話をし、誰が人狼か推理をします。 占い師が占い結果を発表したり、霊媒師が処刑された人が人狼かどうかを発表したりします。 制限時間になると【投票】が始まり、誰が人狼で処刑するかを多数決で決めます。 もし最多票が複数になった場合、最多票からランダムで処刑者を決定します。 投票が終わると【夜】になります。人狼が人狼同士で相談して村人を1人襲撃したり、 占い師が占いをしたり、狩人が誰を人狼から守るか決定するなど、 夜に行動ができる役職がアクションを実行します。 時間切れになると突然死してしまいますので、必ず時間内に行動を終わらせるようにしましょう。 この流れをどちらかのチームが勝利するまで繰り返し行います。   勝利条件は、 村人チームは、『全ての人狼プレイヤーの処刑』 人狼チームは、『村人の数が人狼チームと一緒になるか少なくなる』と勝利となります。  したがって、制限時間内に他のプレイヤーとの議論を通じて人狼を見つけ出し、勝利を目指しましょう。 逆に人狼チームは、議論中は自分が人狼であるとバレないように振る舞いましょう。  一人でプレイする場合は『村に入る』をクリックしてから任意の村に参加すればOK。 慣れないうちは初心者歓迎と書かれている村に参加すると良いでしょう。 自分がホストになる場合は、『村を作る』をクリックし、プレイヤー名・村名・コメント・定員を決めましょう。 友人たちのみで誘い合わせてプレイする場合は、コメントに「身内のみ」等と記載し、定員を設定して初めると良いでしょう。  
15,Vampire Survivors（ヴァンパイアサバイバーズ）,基本無料,1人,1~30分,不要,サバイバルリアルタイムタワーディフェンス, 迫りくる吸血鬼やモンスターから生き延びろ！   迫ってくる吸血鬼やモンスターを倒しながら30分間生き残るゲームです。 操作はシンプルで十字キーでの移動するだけです。攻撃は自動で行ってくれます。   モンスターを倒すと宝石（経験値）が落ちるので拾い集めましょう。 一定の経験値がたまるとキャラクターがレベルアップして 新たな武器やアイテム、又は強化を行う事ができます。 新しい武器を入手しても今までの武器は消えずに 今までの武器と新しい武器の両方を同時に使い攻撃することができます。 アイテムも同様に効果が重ねられます。 レベルアップによって出てくる武器やアイテムはランダムになっており 一度選ぶと変更ができないので注意しましょう。   モンスターは、時間がたつにつれて数が増えたり強くなってきます。 また一定の時間ごとにボスが現れます。ボスを倒すと宝箱が落ち 武器やアイテムを入手できるので必ず倒すようにしましょう。   最終強化までした武器とあるアイテムを所持した状態で 宝箱を開くと、上位互換の武器を手に入れることができます。 武器とアイテム（1:1）の組み合わせによって様々な上位互換武器が 手に入るので、是非組み合わせを見つけてみて下さい。   ある条件をクリアすると新たなキャラクターが追加されます。 キャラクターごとに特殊能力が異なるので自分に合ったキャラクターを 見つけて30分間生き延びましょう。   攻略法 ○序盤（開始～10分） ひたすら敵を倒して宝石（経験値）を集めてレベルアップしましょう。 新しく武器を選ぶ際は、キャラクターの初期装備を考慮して選びましょう。 初期装備が遠距離武器なら近距離武器や、単体攻撃なら範囲攻撃できる武器を 選ぶと様々な場面を攻略できます。 慣れてきたら、上位互換の武器が出る組み合わせを選ぶのがおすすめです。 上位互換の組み合わせを少しだけ紹介すると 【アックス＋キャンドル】や、【魔法の杖＋空白の書】等があります。   ○中盤（10分～20分） この辺りから難しくなり 強力なモンスターや画面を埋め尽くすような量のモンスターが出てくるようになります。 積極的にボスを倒し宝箱を取り、最低でも1つは上位互換の武器を手に入れることが必須です。 急に花のモンスターに囲まれることがありますが、一定時間で消滅します。 中にいるモンスターを倒しきるか、一点突破で潜り抜けましょう。 武器の種類が偏りすぎると攻略が難しくなります。 武器を選ぶ際は、バランスよく選ぶことが大切になります。   ○終盤（20～30分） ここまでくると比較的安定に進めることができます。 今までボスだったモンスターも現れますが、 慎重に進めれば倒すことができます。 一定のレベルまで行くと武器やアイテムが出なくなります。 その代わりにお金やお肉と交換できるようになります。 今後のキャラクターの強化のためにもお金を集めるのがおすすめです。 30分経過すると死神が現れて確実に殺されてゲームクリアとなります。 （一部死神を倒す方法もあるらしいですが...）   一昔前のようなゲームですが、奥深く大量の敵を倒す爽快感が癖になり 一度やると時間を忘れてしまうぐらいハマれます。 是非プレイしてみてください。 Steamでも300円で購入可能です。   実際のプレイ動画はこちら↓  
16,LifeAfter（ライフアフター）,基本無料,1~4人,60~120分,必須,ゾンビサバイバル協力クラフトシューティングリアルタイム, ゾンビだらけの世界で仲間と協力し拠点を築くサバイバルゲーム   感染者から身を守って生き残る事が目的のゲームです。 自分で武器や家を作り、仲間と協力して感染者と戦いながら生き残りを目指します。   感染者から生き延びるには、武器や拠点となる家を作る必要があります。 木や石などの素材で作ることができますが全て自分たちで集める必要があります。 武器や家だけではなく、ドローンや回復アイテム、調理した食べ物など、 色々なものを自分で作りながら進めていくので、 必要な素材や数、作り方も習得する必要があります。   素材の種類は100種以上と多いことから、様々な物が作成でき、 ランクの高いものを作るには、より貴重な素材が必要になります。   素材集めは感染者がいる場所で行うのが主になるので、 感染者から身を守る武器を作ることを最優先に進めて、 戦いながらスキルを強化するのがおすすめです。   拠点となる建築物については、 屋根や壁などオリジナルティ溢れる間取りの建築可能なので 自分だけの建物を作りましょう。     このゲーム進めるためには、必要なチュートリアルをしっかりこなし理解して行くことが大事です。 やるべき事は左上に指示として表示されるので、初めての人でもその内容に添って進めていけば、迷うことはありません。 また、何をすればいいのか、分からなくなった時も左上の指示を確認すれば、効率的にクリアが出来るのでしっかりと確認をして進めましょう。   ↓チュートリアル後で迷った方はこちらを参考にして下さい。  
17,Minecraft（マインクラフト）,基本無料,1~8人,15~120分,必須,サバイバル協力クラフトリアルタイム発想力RPG, とにかく自由度の高いサンドボックス型オンラインゲーム Minecraft（マインクラフト）は、2009年にClassic版が登場してからずっと人気のある スウェーデン発のサンドボックス型オンラインゲームです。 仮想の世界で冒険を楽しんだり、もの作ったり建築などを自由に楽しむことが出来ます。 スマホやパソコン、タブレット、Nintendo SwitchやPlayStation4といった 家庭用ゲーム機などいろいろな機種に対応しているのが特徴で、 箱庭のような架空の世界の中に用意されたいろいろな素材やアイテムを使って 自由に遊び方を考え実行することができて不思議な魅力のあるゲームです。   Nintendo Switchでは、サバイバルモードとクリエイティブモードの2つのモードが楽しめて、 分割画面なら最大4人、オンラインなら最大8人まで様々なプレイスタイルで楽しむことが出来ます。 昔のゲームのような雰囲気で、感動するストーリーがあるわけでもグラフィックが素晴らしいわけでも 音楽が素晴らしいわけでもありませんが、何でもできて自由すぎるので中毒性が高く、 いざ始めるとどんどんはまっていき、なかなかやめられなくなります。   とにかく自由度の高いゲームで、自分の好きな世界を作ったり、 仲間と協力して世界を作ったり、どこまでもはまれる最高のゲームです。  
18,リバーシ（オセロ）,無料,1~2人,15分,不要,ボードゲーム対戦, すぐ！簡単！みんなとリバーシ！ ボードゲームのリバーシのゲームです。 ゲスト参加も可能で無料登録をしなくてもブラウザ上で遊べるのが気軽に遊ぶことができます。 リバーシの操作方法は、マスをクリックするだけです。 石を反対の色にめくり最後に自分の色が多く残っていれば勝ちです。 ニックネームを入れて同意する画面をクリックし、空きの部屋に見つけて入るだけです。 平日だと人が少ないため、休日のプレイの方が待ち時間なくプレイできます。 慣れてきたらレート戦もおすすめです。 レート戦は勝つとスコアが大きくなり、負けると減ってしまう戦いなので慣れてきてからがおすすめです。   友達と遊ぶ際、自分で部屋を作ることも可能です。 部屋の作成では、待ち時間やチャット機能のオンオフ、観戦機能のオンオフ、1手時間を細かく設定出来ます。 チャット機能もあるの電車等通話できない場所でも友達とオンラインで遊ぶことができます。   強者が集うレート戦！挑む前には練習必須！ レート戦は人気で、強い相手が沢山います。レートが大きい人はやり込んでいる強者です。 レート戦を楽しむためには通常戦を自分で新しい空き部屋として作るか、 あるいはCPUでテストプレイし、経験を積んでから挑むのがおすすめです。 CPUに挑戦する場合は難易度が3つあります。1や2は初心者でもクリアしやすいですが、3になると難易度が増します。 他人が設定する部屋によっては観戦出来るため、人のリバーシのプレイを見るのも勉強になります。 初回はレートが1000に設定されていますが、実力次第で大きく変化します。   
19,クラッシュ・ロワイヤル（クラロワ）,基本無料,2~4人,5分,必須,リアルタイムストラテジーゲームタワーディフェンス, シンプルだけど奥の深い！プロゲーマーもいるゲーム クラロワは1対1、あるいは2対2での試合対戦を気軽に楽しめるリアルタイムストラテジーゲーム(RTS)です。 100種類以上あるカードの中から8枚を使ってデッキを構築して戦います。 相手の陣地にあるキングタワーやアリーナタワーの破壊すれば勝利となります。 そのためには、デッキ8枚をいかに上手く活かして戦うが重要ポイントとなります。   操作方法は、非常にシンプルです。 試合が開始すると画面下にカード4枚が表示されるので、このうちの1枚を選んでフィールド上にタップするだけです。 画面の一番下に紫色のバーに今自分が所有している「エリクサー」と呼ばれるものの量が表示されており カードに表示されたエリクサー量に到達してはじめてそのカードは使えるようになります。 このエリクサーは時間とともに増え、最大10まで貯めることができますが、 カードを使用するとそのカードごとに設定された数のエリクサーが消費されるので注意が必要です。 クラロワはダウンロードするとチュートリアルが始まり、そこで基本的な操作方法を学ぶことができます。 チュートリアル後は、オンライン対戦ができるようになるので、特定の友達とはもちろんのこと、 オンライン上の誰かわからない世界中のプレイヤーとの対戦を楽しめます。 最初はデッキ構築に使えるカードがあまりないので、しばらくはカード集めをすることをオススメします。  
20,インペリアルサガエクリプス,基本無料,1人,30分,不要,RPG, ゆっくり楽しめるなつかしのRPG ガチャで手に入れたキャラを育ててモンスターやボスモンスターを倒していく王道RPGタイプのゲームです。 ギルドなどがなく対人戦もGvGもないので特に競ったりせずまったりゆったりと楽しめるRPGです。 戦闘は5人のキャラでパーティーを編成し、5マス×5マスのフィールドでコマンドを入力するシステムとなってます。   5人のキャラの内、1人は他のプレイヤーのキャラを借りて戦闘を行うため 自分が弱いうちは他人のキャラに攻撃を任せるだけでもある程度進められるので序盤に困ることはありません。 キャラの育成は敵を倒した経験値を稼ぐ他に、経験値そのものが貰えるアイテムが簡単に大量に手に入るので育成はとても簡単です。 装備もLvもキャラと同じように武器用経験値アイテムがあるので簡単に上げられます。   イベントはほぼ毎週やっており、イベントに有利なる装備やキャラももらえます。最初に無料ガチャやゲーム内マネーがもらえるので序盤からイベントを楽しむことができます。 また、課金してキャラと装備を手に入れることができます。（ガチャ1回は300円）ガチャの天井は装備は70回、キャラは150回分なので他のゲームと比べてもそれほど高くはないです。 ゲーム内マネーもイベント報酬やログインボーナス、ミッションなどで配布されているので毎週10連はできるようになります。   サガシリーズのファンにはオススメ！ 歴代のサガシリーズのキャラや敵キャラ、武器、防具、アクセサリーが出てきます。 SFC版のロマンシング・サガからゲームボーイ版の魔界塔士SaGaシリーズ、 PS版のサガ・フロンティアやPS2のロマンシングサガミンストレルソング、 最新のサガスカーレットグレイスまでと懐かしのキャラを見れたり、 サルーイン戦、七英雄戦、四魔貴族戦、ロマンシングサガミンストレルソングのミニオン戦など のあの名曲や懐かしの名技なども勢ぞろいしているのでファンにとっては 懐かしさと嬉しさが必ず湧くこと間違いないです。    
21,弓矢バトルオンライン,基本無料,1~10人,5分,必須,リアルタイム対戦, 5対5の激アツ！オンライン弓矢バトル！ 5対5のチームに分かれ、お互いに矢を撃ちまくり生き残りを決めるオンライン対戦ゲームです。 横移動か構えて打つのみのシンプルな操作ですが、スタミナの管理、狭まってくる壁など奥の深いバトルが楽しめます。 一定ランクで盾兵も選択可能になり、味方のフォローが得意な人にもおすすめです。 自分がやられても味方を応援して必殺ゲージをためることができ、一発逆転を狙うことも可能！ 最後の一人になって勝利した時の達成感がたまりません！   最大10人の友達とオンラインバトル可能！ 1人が合言葉を決めてルームを作成します。他の人は決めた合言葉を入力してルーム入るだけで気軽にプレイできます。また、10人未満でもCＰＵがはいってくれるのでプレイ可能です。    
22,イラストチェイナー ,無料,2~4人,5~15分,必須,お絵かき推理協力発想力, 5分で決まる立体将棋 シンプルながら奥深い、オンライン2人対戦ボードゲームです。 5×6マスのボード上にある、自分の5つのコマを操作します。 操作は簡単で、自分のターンに1つのコマを1マス動かすだけです。 1試合5分とすぐに決着がつくので、気軽にプレイできます。   ルールもシンプル！ 勝利条件は2つのみ ①1コマでも敵の陣地に入り込めたら勝ち ②相手の全てのコマに乗っかり、足止めできたら勝ち   コマを動かすルールも2つのみですぐに覚えられます。 ルール１：コマは前後左右斜めへ、1マス移動させることができます。 ルール２：1~3 段目まで乗っかることができます。自分と相手のコマに乗っかることができます。動かせるのは一番上のコマだけです。 ＊後者の人は、1つだけ4段目に乗れるコマが与えられます。   頭を使うゲームが好きな友達と遊ぶときにぴったりです。   2人で遊ぶとき ゲームのホーム画面の「ルームマッチ」を選択してください。 ホストの人はルールを決めてルームを作成し、ルームIDを共有してください。 ゲストの人は、「ルームに参加」を選択し、ルームIDを入力してください。   ＊ルーム作成時のルールの用語説明 盤面        ：ボードの大きさを選べます。縦マスを6マスか7マスに選択できます。 先攻/後攻 :ホスト側を先攻、後攻を決められます。 4段コマ    :4段目に乗れるコマの数を決めます。 2段コマ　 :2段目までしか乗れないコマの数を決めます。 のっぽコマ:2段目まで高さのあるコマの数を決められます。 おじゃまコマ：ボード上にある動かせないコマをの数を決めます。 　　　　　　　また設置をランダムか対象に選ぶことができます。   普通のルールじゃ物足りなくなったら、設定を変えるのをお勧めします。    
23,Nocca Noccaノッカノッカ,基本無料,1~2人,5分,必須,ボードゲーム対戦, 3匹vs1人オンライン対戦鬼ごっこゲーム ゲーム開始時、4人の中から1人「ヒト」が選ばれます。 「ゴリラ」はパンチで「ヒト」を吹っ飛ばせば勝利です。 「ヒト」は時間終了まで、ゴリラから逃げ切るか宝石を全て集めることで勝利となります。   ステージはエリアごとに色分けされており、 「ゴリラ」は色で「ヒト」の位置を共有します。 「ヒト」はレーダーが使えるので、「ゴリラ」の裏をかいてうまく逃げましょう。   1試合は約５分ぐらいで、最大4人でプレイできます。 野生の感覚を取り戻せる！ゲームです。   4人以下でも友達とプレイ可能！ ホーム画面左の「Room match」をタップすると友達とプレイできます。 ホストの人は「作成」を選び部屋を作成しましょう。 ゲストの人は部屋を作成後、「入室」からIDを入力して入ります。   部屋作成時に二つのモードが選べます。 「TEAM 」モード（１～3人）：友達とチームを組んでオンラインバトルに参加できます。 「CUSTOM」モード（4人）   ：ルールをカスタマイズして友達同士とバトルできます。 ＊ゴリラになった人は、ヒトの言葉を使って情報を共有しないように注意しましょう！ （ゴリラ語はありです）   
24,ゴリラ・オンライン ,基本無料,1~4人,5分,必須,対人チーム戦サバイバルリアルタイム対戦, オンライン対戦早押しクイズゲーム ランダムマッチ・フリーマッチ(フレンド対戦)の2種類のモードが選べます。 ○ランダムマッチ 　全国のライバルとオンラインで早押しクイズ対戦ができます。 　一人の時におすすめです。 ○フリーマッチ(フレンド対戦) 　友達と、家族と、パーティーで、オンラインで、テレビ番組のような早押しクイズを楽しめます！ 　出題問題は3種類の難易度からおまかせ、またはオリジナル問題を作成して出題可能です。   2人以上の設定方法 　2人で遊ぶ時 　　①ホーム画面の下に並んでいる5つの内、真ん中の「人型アイコン」をタップ。 　　②遊びたいフレンドを選んで「1対1対戦をする」を選び、お互いルームに入れば対戦開始です。 　　　＊フレンド登録をしてない場合は、右下にある「人型に＋が付いたアイコン」をタップして 　　　　プレイヤーIDを入力すれば登録できます。 　2人以上で遊ぶ時、クイズを作成したい時 　　①ホーム画面の「フリーマッチ」をタップ。 　　②ホストの人は、下にある「ルーム作成」をタップ。 　　　モード選択は、自動で読み上げてくれる「オンライン対戦」がおすすめです。 　　　ルームIDが発行されるので、ゲストの人は「ルームID入力」にタップしてIDを入力してください。 　　③対戦ルールを決めたら、対戦開始です。初期設定では1試合当たり10分ぐらいです。   ゲーム配信/ゲーム実況アプリMirrativ（ミラティブ）をインストールすれば、 配信しながら視聴者さんとみんなで協力プレイも可能です。  
25,みんなで早押しクイズ,無料,1人~,10分,必須,盛り上がる対人リアルタイム対戦, ゆる〜く楽しめるインベーダー風シューティングゲーム キャラを横に移動しながら攻撃する対戦型シューティングゲームです。 1試合は2～3分ほどで、1発でも当てれば勝ちとシンプルです。 操作は横移動と攻撃のみです。 スワイプした方向にキャラが自動で進みます。 下にある技名のアイコンをタップするとエネルギーを消費して攻撃できます。流れてくるボックスを破壊して ポイントを集めていくと強力な技が出せます。（強力な技はエネルギーを多く消費するので注意が必要です） フレンドバトルで離れた友達とも遊べます。 共有した合言葉を入力してルームに入るだけで気軽にプレイできます！   シンプルがゆえに奥が深い 個性豊かな「せいじん」を選んでバトルができます。 くねくね曲がる弾を放つ「たこせいじん」や、早い弾が自慢の「うさぎせいじん」などがいます。 また、「せいじん」ごとに、途中で左に曲がるだまし討ちの技や、消える弾など強力な技が用意されています。 様々な「せいじん」と技を組み合わせて、自分だけの戦術を見つけましょう。   強力な技を出すために必要なポイントは、ボックスを破壊した方に流れてきます。 いかに最後に攻撃を当てるか、もしくは当てさせないかが重要になります。 ポイントが相手に流れても弾幕を張り、相手にポイントを取らせないことも可能です。 相手の心理を見抜いて、攻撃を出すタイミングが肝になります。  
26,スターシュートVS,基本無料,1~2人,5分,必須,リアルタイム対戦, 2人遊びに特化したスマホゲーム！ 2人で遊ぶこと特化したスマホゲームです。 ピンポンや、スピナー戦争、相撲などなど... 簡単にプレイできて楽しめるゲームがたくさんあります。 1プレイ当たり5分もかかりません。 スキマ時間でも遊んでもよいですし、複数のゲームの勝ちの数を競い合っても盛り上がります。 1人だけの時はコンピューターが対戦相手になってくれます。 ＊机の上などスマホを置ける場所で遊ぶことをお勧めします。  
27,2 人ミニゲーム : チャレンジ,無料,1~2人,3~5分,必須,対人対戦, 萌え系対戦型麻雀ゲーム！ 多様な対戦モードで、初心者から上級者まで楽しめます。 友人とも対戦可能です。しかも、4人集まらない場合でもＣＰＵが参戦してくれるため いつでも何人でも対戦を楽しむことができます。   キャラが可愛い！ 様々なタイプのキャラクターを使用可能で、ボイスは人気声優を起用しています。 キャラクターには好感度のパラメーターも設定されており、アバターとして使用したり、アイテムを贈ることで好感度を上げることができます。 好感度が上がることで、追加ボイスやアバターのCGが変化する機能の開放など、様々なシーンでキャラと触れ合い関係を深めることができます。 自分だけのお気に入りキャラを育てていきましょう。    
28,雀魂 -じゃんたま-,基本無料,1~4人,30~60分,不要,ボードゲーム対戦, ZOOMしながらみんなで遊ぼう！ zoomなどのオンライン会議ツールと連携してクイズやゲームを楽しめます。 ログイン不要！URLを作成して共有するだけでプレイできるので気軽にできます。   コンテンツの種類は全部で6種類！ 一致するまで終われまテン…お題に対して全員一致の回答を目指す、相性ゲーム 押したのだぁ～れ？…質問に対してYESを回答した人数のみ表示される。匿名アンケート機能 何の絵を描いているでしょうか？…出題者が描いている絵を、30秒以内に当てるゲーム 早押しシステム…効果音と早押し機能がついた便利機能 NGワード…参加者に割当られたランダムなNGワードを言ったら負け イチマルマル…順番に３回までボタンを押し、100回目のボタンを押したら負け 盛り上がるものばかりなので、オンライン飲み会やリモート会議などにぴったりです！    
29,ラウンジ,基本無料,2人~,5~120分,不要,盛り上がる発想力対戦, 誰よりも大きなミミズ？を目指せ！ 世界中のプレイヤーが常に参戦している多人数参加型オンラインゲームです。 ステージに落ちている光る玉をひたすら集めてスコアで競い合います。 制限時間はありませんが、頭をほかのプレイヤーに当ててしまうとそこでゲームオーバーです。   スコアを稼ぐほど本体が長くなり、太くなります。 敵の頭を自分の体にぶつければ敵が集めていたスコアが放出されるため、効率的にスコアを稼げます。 またダッシュをすることができますが、体が大きいほどスコアを大量に消費してしまうため注意が必要です。   【操作方法】 移動：マウスの方に向かって進みます。←キーで左回転、→で右回転します。 ダッシュ：マウスの右クリックもしくは↑キーでできます。 スキンはスタート画面左下から変えられます。   ～類似オススメゲーム～ Agar.io(アガー)　捕食！分裂！生き残って巨大な細胞を目指せ！   スリザリオ攻略法 【序盤】 ○動く光る玉を優先的に集める 動く光る玉は動かない玉よりスコアが大きいので序盤では優先的に狙っていきましょう。 動く光る玉は近づくと逃げてしまうので、近づいたらダッシュがオススメ！ ○操作に自身のある人は密集地帯へ 右下にレーダーがあり、白い部分が光る玉が多いエリアになるのでそこに向かいましょう。 もちろんライバルも多いため激戦区になりますが、その分光る玉も多いので短期的にスコアを稼ぐことができます。 密集しているため、事故が多くなるので気を付けましょう。たまに、大物のおこぼれもいただけます...   【中盤】 ○ライバルを囲って倒す スコアが2000くらいになったら、ライバルを囲って倒してスコアを奪うことができます。 ダッシュを駆使して気づかれないように囲んで自分の頭とおしりをくっ付けてれば、相手は逃げられません。 そのまま、ジワジワと狭くして相手のスコアを頂きましょう。（囲む分自分も小さくなり襲われるので注意） ○密集地を避ける 大きくなったら囲んで奪う方法ができるので、リスクを避けるため、ライバルの少ないエリアに向かいましょう。 密集地にとどまると事故が多くなるので、避けるのがオススメです。   【終盤】 ○囲んでいるライバルを囲む 囲んで奪おうとしているライバルが近くにいたらチャンスです。 囲んで奪うためにライバルはどんどん小さくなります。そこを狙いましょう。 ただ、自分より大きいライバルが来たら撤退も肝心です。 ○ひたすら大きくなろう このゲームは大きければ大きいほど有利です。 ひたすらライバルからスコアを奪って大きくしていきましょう。 最後は集中力との闘いになります。   是非、ランキング1位を目指しましょう！ 上位プレイ動画はこちら↓  
30,Slither.io (スリザリオ),無料,1人,1~30分,不要,対人リアルタイム対戦, 定時に帰れ！非対称型のオンラインマルチ退社ゲーム 舞台となる会社はとんでもないブラック企業。 世界中のプレイヤーとマッチングして、協力して上司から逃げつつ定時退社を目指します。 5人同時プレイのゲームで、4人は社員、1人は上司に分かれます。 社員は定時3分以内に退社を目指します。 しかしそこはブラック企業！ドアには鍵がかかっており労基に電話しないと開けてもらえません。 上司になったプレイヤーはひたすら社員に仕事を押しつけ退社を妨害します。 定時で帰るか！朝まで仕事か！壮絶な戦いが幕を開けます。   友達と最大5人までプレイ可能！ 最大5人まで同時に遊ぶことが可能です。 4人以下でもBOTが足りない分を補ってくれます。 ＊ただしBOTに過度の期待は厳禁。    
